"","fid_comid","fid_uhuc12","comid","reachcode","huc12","tohuc","length","globalid"
"1",7733,7391,24309711,"17010202000008","170102021305","170102021306",0,"{ADA74E97-E29C-11E2-8094-0021280458E6}"
"2",7734,7392,24309889,"17010202000020","170102021204","170102021205",0,"{AD716D9A-E29C-11E2-8094-0021280458E6}"
"3",7735,7393,24310705,"17010202000021","170102021003","170102021004",0,"{AD0C1380-E29C-11E2-8094-0021280458E6}"
"4",7736,7394,24310157,"17010202000022","170102020701","170102020703",0,"{ACD4F7B0-E29C-11E2-8094-0021280458E6}"
"5",7737,7395,24310727,"17010202000023","170102020805","170102021202",0,"{AD0B71A1-E29C-11E2-8094-0021280458E6}"
"6",7738,7396,24312289,"17010202000024","170102020902","170102020903",0,"{AD0BA69C-E29C-11E2-8094-0021280458E6}"
"7",7739,7397,24312313,"17010202000025","170102020902","170102020903",0,"{AD0BA69C-E29C-11E2-8094-0021280458E6}"
"8",7740,7398,24312351,"17010202000026","170102020805","170102021202",0,"{AD0B71A1-E29C-11E2-8094-0021280458E6}"
"9",7741,7399,24312775,"17010202000027","170102020804","170102020805",0,"{ACD59813-E29C-11E2-8094-0021280458E6}"
"10",7742,7400,24310025,"17010202000028","170102020901","170102020902",0,"{AD0B8FC4-E29C-11E2-8094-0021280458E6}"
"11",7743,7401,24312447,"17010202000029","170102020803","170102020804",0,"{ACD58116-E29C-11E2-8094-0021280458E6}"
"12",7744,7402,24312499,"17010202000030","170102020803","170102020804",0,"{ACD58116-E29C-11E2-8094-0021280458E6}"
"13",7745,7403,24312515,"17010202000031","170102020802","170102020804",0,"{ACD562EA-E29C-11E2-8094-0021280458E6}"
"14",7746,7404,24309693,"17010202000032","170102021306","170102021404",0,"{ADA737B0-E29C-11E2-8094-0021280458E6}"
"15",7748,7405,24309695,"17010202000033","170102021306","170102021404",0,"{ADA737B0-E29C-11E2-8094-0021280458E6}"
"16",7749,7406,24309697,"17010202000034","170102021306","170102021404",0,"{ADA737B0-E29C-11E2-8094-0021280458E6}"
"17",7750,7407,24309699,"17010202000035","170102021306","170102021404",0,"{ADA737B0-E29C-11E2-8094-0021280458E6}"
"18",7751,7408,24309701,"17010202000036","170102021306","170102021404",0,"{ADA737B0-E29C-11E2-8094-0021280458E6}"
"19",7752,7409,24309703,"17010202000037","170102021306","170102021404",0,"{ADA737B0-E29C-11E2-8094-0021280458E6}"
"20",7753,7410,24309705,"17010202000038","170102021306","170102021404",0,"{ADA737B0-E29C-11E2-8094-0021280458E6}"
"21",7755,7411,24309707,"17010202000039","170102021305","170102021306",0,"{ADA74E97-E29C-11E2-8094-0021280458E6}"
"22",7756,7412,24309709,"17010202000040","170102021305","170102021306",0,"{ADA74E97-E29C-11E2-8094-0021280458E6}"
"23",7757,7413,24309713,"17010202000041","170102021305","170102021306",0,"{ADA74E97-E29C-11E2-8094-0021280458E6}"
"24",7758,7414,24309715,"17010202000042","170102021305","170102021306",0,"{ADA74E97-E29C-11E2-8094-0021280458E6}"
"25",7759,7415,24309717,"17010202000043","170102021305","170102021306",0,"{ADA74E97-E29C-11E2-8094-0021280458E6}"
"26",7760,7416,24309719,"17010202000044","170102021305","170102021306",0,"{ADA74E97-E29C-11E2-8094-0021280458E6}"
"27",7761,7417,24309721,"17010202000045","170102021305","170102021306",0,"{ADA74E97-E29C-11E2-8094-0021280458E6}"
"28",7762,7418,24309723,"17010202000046","170102021305","170102021306",0,"{ADA74E97-E29C-11E2-8094-0021280458E6}"
"29",7763,7419,24309725,"17010202000047","170102021303","170102021306",0,"{ADA702A6-E29C-11E2-8094-0021280458E6}"
"30",7765,7420,24309727,"17010202000048","170102021306","170102021404",0,"{ADA737B0-E29C-11E2-8094-0021280458E6}"
"31",7766,7421,24309729,"17010202000049","170102021306","170102021404",0,"{ADA737B0-E29C-11E2-8094-0021280458E6}"
"32",7767,7422,24309731,"17010202000050","170102021306","170102021404",0,"{ADA737B0-E29C-11E2-8094-0021280458E6}"
"33",7768,7423,24309733,"17010202000051","170102021306","170102021404",0,"{ADA737B0-E29C-11E2-8094-0021280458E6}"
"34",7769,7424,24309735,"17010202000052","170102021306","170102021404",0,"{ADA737B0-E29C-11E2-8094-0021280458E6}"
"35",7770,7425,24309737,"17010202000053","170102021306","170102021404",0,"{ADA737B0-E29C-11E2-8094-0021280458E6}"
"36",7771,7426,24309739,"17010202000054","170102021303","170102021306",0,"{ADA702A6-E29C-11E2-8094-0021280458E6}"
"37",7772,7427,24309741,"17010202000055","170102021303","170102021306",0,"{ADA702A6-E29C-11E2-8094-0021280458E6}"
"38",7773,7428,24309743,"17010202000056","170102021303","170102021306",0,"{ADA702A6-E29C-11E2-8094-0021280458E6}"
"39",7774,7429,24309745,"17010202000057","170102021303","170102021306",0,"{ADA702A6-E29C-11E2-8094-0021280458E6}"
"40",7775,7430,24309747,"17010202000058","170102021303","170102021306",0,"{ADA702A6-E29C-11E2-8094-0021280458E6}"
"41",7776,7431,24309749,"17010202000059","170102021303","170102021306",0,"{ADA702A6-E29C-11E2-8094-0021280458E6}"
"42",7777,7432,24309751,"17010202000060","170102021303","170102021306",0,"{ADA702A6-E29C-11E2-8094-0021280458E6}"
"43",7778,7433,24309753,"17010202000061","170102021303","170102021306",0,"{ADA702A6-E29C-11E2-8094-0021280458E6}"
"44",7779,7434,24309755,"17010202000062","170102021303","170102021306",0,"{ADA702A6-E29C-11E2-8094-0021280458E6}"
"45",7780,7435,24309757,"17010202000063","170102021302","170102021303",0,"{ADA6E322-E29C-11E2-8094-0021280458E6}"
"46",7782,7436,24309759,"17010202000064","170102021302","170102021303",0,"{ADA6E322-E29C-11E2-8094-0021280458E6}"
"47",7783,7437,24309761,"17010202000065","170102021302","170102021303",0,"{ADA6E322-E29C-11E2-8094-0021280458E6}"
"48",7784,7438,24309763,"17010202000066","170102021302","170102021303",0,"{ADA6E322-E29C-11E2-8094-0021280458E6}"
"49",7785,7439,24309765,"17010202000067","170102021302","170102021303",0,"{ADA6E322-E29C-11E2-8094-0021280458E6}"
"50",7786,7440,24309767,"17010202000068","170102021302","170102021303",0,"{ADA6E322-E29C-11E2-8094-0021280458E6}"
"51",7787,7441,24309769,"17010202000069","170102021302","170102021303",0,"{ADA6E322-E29C-11E2-8094-0021280458E6}"
"52",7788,7442,24309771,"17010202000070","170102021302","170102021303",0,"{ADA6E322-E29C-11E2-8094-0021280458E6}"
"53",7789,7443,24309773,"17010202000071","170102021302","170102021303",0,"{ADA6E322-E29C-11E2-8094-0021280458E6}"
"54",7790,7444,24309775,"17010202000072","170102021302","170102021303",0,"{ADA6E322-E29C-11E2-8094-0021280458E6}"
"55",7791,7445,24309777,"17010202000073","170102021303","170102021306",0,"{ADA702A6-E29C-11E2-8094-0021280458E6}"
"56",7792,7446,24309779,"17010202000074","170102021303","170102021306",0,"{ADA702A6-E29C-11E2-8094-0021280458E6}"
"57",7793,7447,24309781,"17010202000075","170102021303","170102021306",0,"{ADA702A6-E29C-11E2-8094-0021280458E6}"
"58",7794,7448,24309783,"17010202000076","170102021303","170102021306",0,"{ADA702A6-E29C-11E2-8094-0021280458E6}"
"59",7795,7449,24309785,"17010202000077","170102021303","170102021306",0,"{ADA702A6-E29C-11E2-8094-0021280458E6}"
"60",7796,7450,24309787,"17010202000078","170102021303","170102021306",0,"{ADA702A6-E29C-11E2-8094-0021280458E6}"
"61",7797,7451,24309789,"17010202000079","170102021303","170102021306",0,"{ADA702A6-E29C-11E2-8094-0021280458E6}"
"62",7798,7452,24309791,"17010202000080","170102021210","170102021303",0,"{AD720E99-E29C-11E2-8094-0021280458E6}"
"63",7800,7453,24309793,"17010202000081","170102021210","170102021303",0,"{AD720E99-E29C-11E2-8094-0021280458E6}"
"64",7801,7454,24309795,"17010202000082","170102021210","170102021303",0,"{AD720E99-E29C-11E2-8094-0021280458E6}"
"65",7802,7455,24309797,"17010202000083","170102021210","170102021303",0,"{AD720E99-E29C-11E2-8094-0021280458E6}"
"66",7803,7456,24309799,"17010202000084","170102021210","170102021303",0,"{AD720E99-E29C-11E2-8094-0021280458E6}"
"67",7804,7457,24309801,"17010202000085","170102021210","170102021303",0,"{AD720E99-E29C-11E2-8094-0021280458E6}"
"68",7805,7458,24309803,"17010202000086","170102021210","170102021303",0,"{AD720E99-E29C-11E2-8094-0021280458E6}"
"69",7807,7459,24309805,"17010202000087","170102021210","170102021303",0,"{AD720E99-E29C-11E2-8094-0021280458E6}"
"70",7808,7460,24309807,"17010202000088","170102021208","170102021210",0,"{AD71D937-E29C-11E2-8094-0021280458E6}"
"71",7809,7461,24309809,"17010202000089","170102021208","170102021210",0,"{AD71D937-E29C-11E2-8094-0021280458E6}"
"72",7810,7462,24309811,"17010202000090","170102021208","170102021210",0,"{AD71D937-E29C-11E2-8094-0021280458E6}"
"73",7811,7463,24309813,"17010202000091","170102021208","170102021210",0,"{AD71D937-E29C-11E2-8094-0021280458E6}"
"74",7812,7464,24309815,"17010202000092","170102021208","170102021210",0,"{AD71D937-E29C-11E2-8094-0021280458E6}"
"75",7813,7465,24309817,"17010202000093","170102021208","170102021210",0,"{AD71D937-E29C-11E2-8094-0021280458E6}"
